Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,1000,True,27.999095916748047,3.53489089012146,195
L1,1000,True,11.828787803649902,1.7165203094482422,196
L1,1000,True,26.499662399291992,3.1500208377838135,197
L1,1000,True,23.191829681396484,2.747305154800415,198
L1,1000,True,28.554122924804688,2.9720263481140137,199
L1,1000,True,21.39685821533203,2.608713388442993,200
L1,1000,True,26.62979507446289,3.1983797550201416,201
L1,1000,True,12.407991409301758,1.710220217704773,202
L1,1000,True,26.828384399414062,2.968827962875366,203
L1,1000,True,24.991214752197266,2.8615105152130127,204
L1,1000,True,13.57213020324707,2.159121036529541,205
L1,1000,True,33.510963439941406,3.1951487064361572,206
L1,1000,True,27.73626136779785,3.1842126846313477,207
L1,1000,True,18.613258361816406,2.3403570652008057,208
L1,1000,True,27.93382453918457,3.0543935298919678,209
L1,1000,True,58.494171142578125,4.670956134796143,210
L1,1000,True,33.548362731933594,3.84067964553833,211
L1,1000,True,27.729339599609375,3.1972992420196533,212
L1,1000,True,26.776893615722656,3.164177894592285,213
L1,1000,True,19.44671058654785,3.257301092147827,214
L1,1000,True,28.74683380126953,2.995152711868286,215
L1,1000,True,27.34550666809082,3.008272886276245,216
L1,1000,True,14.84445571899414,2.2260732650756836,217
L1,1000,True,11.569448471069336,1.7205088138580322,218
L1,1000,True,29.171276092529297,3.302614450454712,219
L1,1000,True,26.023534774780273,2.8555142879486084,220
L1,1000,True,41.544647216796875,4.5829854011535645,221
L1,1000,True,17.9384708404541,2.428781747817993,222
L1,1000,True,6.477310657501221,1.2422277927398682,223
L1,1000,True,26.56951332092285,3.0897419452667236,224
L1,1000,True,26.04009246826172,3.0474047660827637,225
L1,1000,True,31.92790412902832,3.304532051086426,226
L1,1000,True,39.67731475830078,4.206695079803467,227
L1,1000,True,22.380569458007812,2.961606979370117,228
L1,1000,True,16.021408081054688,2.2617247104644775,229
L1,1000,True,18.8819580078125,2.4281606674194336,230
L1,1000,True,19.098731994628906,2.3493151664733887,231
L1,1000,True,20.56014633178711,2.227029800415039,232
L1,1000,True,33.85145568847656,3.828059434890747,233
L1,1000,True,14.290437698364258,2.060293436050415,234
L1,1000,True,33.62443161010742,3.2440903186798096,235
L1,1000,True,26.384662628173828,3.184218645095825,236
L1,1000,True,41.190757751464844,3.859119176864624,237
L1,1000,True,13.447507858276367,1.6756678819656372,238
L1,1000,True,16.775440216064453,2.254995346069336,239
L1,1000,True,10.61271858215332,1.3279474973678589,240
L1,1000,True,36.28144073486328,3.7951531410217285,241
L1,1000,True,6.774600982666016,1.3226869106292725,242
L1,1000,True,34.61622619628906,3.730825424194336,243
L1,1000,True,21.091529846191406,2.5293967723846436,244
L1,1000,True,39.59318161010742,4.29585075378418,245
L1,1000,True,19.833738327026367,2.6026828289031982,246
L1,1000,True,18.469017028808594,2.427598714828491,247
L1,1000,True,22.965538024902344,2.5243327617645264,248
L1,1000,True,18.74539566040039,2.397054672241211,249
L1,1000,True,23.248661041259766,2.9361166954040527,250
L1,1000,True,43.14374923706055,4.100681304931641,251
L1,1000,True,31.73143196105957,3.698848247528076,252
L1,1000,True,32.10355758666992,4.106115818023682,253
L1,1000,True,39.01914978027344,4.561092376708984,254
L1,1000,True,25.3663387298584,2.961073160171509,255
L1,1000,True,39.70996856689453,4.000265121459961,256
L1,1000,True,23.79063606262207,2.727077007293701,257
L1,1000,True,9.64059066772461,1.4992421865463257,258
L1,1000,True,26.886383056640625,3.3132472038269043,259
L1,1000,True,44.54078674316406,4.121727466583252,260
L1,1000,True,33.60504150390625,3.5917320251464844,261
L1,1000,True,31.653697967529297,3.0781991481781006,262
L1,1000,True,29.741954803466797,3.629133939743042,263
L1,1000,True,15.633886337280273,2.245633125305176,264
L1,1000,True,21.014488220214844,2.5235681533813477,265
L1,1000,True,28.01287269592285,3.8530843257904053,266
L1,1000,True,29.592754364013672,3.065586566925049,267
L1,1000,True,39.44721603393555,4.10914421081543,268
L1,1000,True,42.644996643066406,3.9024429321289062,269
L1,1000,True,31.787418365478516,3.8608295917510986,270
L1,1000,True,32.13216018676758,3.4721906185150146,271
L1,1000,True,17.025726318359375,2.2119500637054443,272
L1,1000,True,29.919517517089844,3.184095859527588,273
L1,1000,True,30.208192825317383,3.257204294204712,274
L1,1000,True,31.281192779541016,3.223489999771118,275
L1,1000,True,17.709293365478516,2.2756364345550537,276
L1,1000,True,39.403961181640625,3.913378953933716,277
L1,1000,True,16.634700775146484,1.9719488620758057,278
L1,1000,True,23.265869140625,2.909229040145874,279
L1,1000,True,25.174245834350586,2.984713315963745,280
L1,1000,True,14.824504852294922,2.154515027999878,281
L1,1000,True,15.788238525390625,1.8983261585235596,282
L1,1000,True,27.69953155517578,3.4943912029266357,283
L1,1000,True,20.586746215820312,2.711846113204956,284
L1,1000,True,21.007795333862305,2.4622397422790527,285
L1,1000,True,12.790727615356445,1.8728556632995605,286
L1,1000,True,17.095081329345703,1.9992256164550781,287
L1,1000,True,11.186378479003906,1.712315559387207,288
L1,1000,True,30.261320114135742,3.2257132530212402,289
L1,1000,True,10.187789916992188,1.3840664625167847,290
L1,1000,True,25.105712890625,2.855107307434082,291
L1,1000,True,36.408294677734375,3.5024640560150146,292
L1,1000,True,26.21963882446289,2.96762752532959,293
L1,1000,True,14.388561248779297,1.9548003673553467,294
L1,1000,True,27.013809204101562,3.2037365436553955,295
L1,1000,True,14.996282577514648,2.4470465183258057,296
L1,1000,True,36.64610290527344,3.8112385272979736,297
L1,1000,True,20.111053466796875,2.4719886779785156,298
L1,1000,True,17.094188690185547,2.185807704925537,299
L1,1000,True,31.145030975341797,3.088974714279175,300
L1,1000,True,35.099395751953125,3.44325590133667,301
L1,1000,True,31.663288116455078,3.551163673400879,302
L1,1000,True,36.826271057128906,3.801754951477051,303
L1,1000,True,31.896862030029297,3.4844067096710205,304
L1,1000,True,20.891176223754883,2.813648223876953,305
L1,1000,True,21.068735122680664,2.748227834701538,306
L1,1000,True,24.49249839782715,2.803208351135254,307
L1,1000,True,27.877737045288086,2.8636691570281982,308
L1,1000,True,26.475963592529297,2.9921224117279053,309
L1,1000,True,24.018959045410156,2.4586713314056396,310
L1,1000,True,21.97799301147461,2.5147318840026855,311
L1,1000,True,10.357427597045898,1.7560113668441772,312
L1,1000,True,29.662796020507812,2.838139295578003,313
L1,1000,True,9.79627799987793,1.6392234563827515,314
L1,1000,True,34.13823318481445,3.7130980491638184,315
L1,1000,True,22.026338577270508,2.740713119506836,316
L1,1000,True,36.90052032470703,4.073800086975098,317
L1,1000,True,24.051532745361328,2.7824437618255615,318
L1,1000,True,29.53256607055664,3.876086950302124,319
L1,1000,True,25.271217346191406,2.9277234077453613,320
L1,1000,True,13.320491790771484,2.038327217102051,321
L1,1000,True,12.309442520141602,1.7594079971313477,322
L1,1000,True,14.658370018005371,1.9903497695922852,323
L1,1000,True,21.833078384399414,2.5569005012512207,324
L1,1000,True,19.87870979309082,2.3373305797576904,325
L1,1000,True,49.0558967590332,4.6238579750061035,326
L1,1000,True,23.27880859375,2.9134762287139893,327
L1,1000,True,24.76742172241211,2.8682937622070312,328
L1,1000,True,23.680583953857422,2.6280269622802734,329
L1,1000,True,20.752155303955078,2.4823243618011475,330
L1,1000,True,22.132423400878906,2.61702561378479,331
L1,1000,True,18.20938491821289,2.433370590209961,332
L1,1000,True,23.243093490600586,2.5850651264190674,333
L1,1000,True,41.044212341308594,3.8475332260131836,334
L1,1000,True,24.472545623779297,3.1630640029907227,335
L1,1000,True,47.919132232666016,4.26340913772583,336
L1,1000,True,18.93175506591797,2.4096155166625977,337
L1,1000,True,9.3986234664917,1.411003828048706,338
L1,1000,True,26.856109619140625,2.973187208175659,339
L1,1000,True,30.989742279052734,2.872579574584961,340
L1,1000,True,32.49848175048828,3.9862332344055176,341
L1,1000,True,40.089752197265625,3.6844074726104736,342
L1,1000,True,16.27273941040039,2.2329742908477783,343
L1,1000,True,21.899791717529297,3.404069185256958,344
L1,1000,True,27.927865982055664,3.1894686222076416,345
L1,1000,True,27.049636840820312,2.7554469108581543,346
L1,1000,True,26.79636573791504,2.9253947734832764,347
L1,1000,True,33.19255065917969,3.611414909362793,348
L1,1000,True,15.6909818649292,2.744080066680908,349
L1,1000,True,16.069364547729492,2.225863218307495,350
L1,1000,True,23.32520294189453,2.592318058013916,351
L1,1000,True,29.512920379638672,3.1660890579223633,352
L1,1000,True,21.255813598632812,2.4481892585754395,353
L1,1000,True,34.942787170410156,3.488396644592285,354
L1,1000,True,26.766048431396484,3.2826311588287354,355
L1,1000,True,23.20554542541504,3.027527332305908,356
L1,1000,True,28.711505889892578,3.692811965942383,357
L1,1000,True,24.807659149169922,2.966218948364258,358
L1,1000,True,22.39217758178711,2.6467394828796387,359
L1,1000,True,12.806439399719238,1.8229435682296753,360
L1,1000,True,32.24688720703125,3.785416603088379,361
L1,1000,True,19.210304260253906,2.5101051330566406,362
L1,1000,True,27.073720932006836,2.923403739929199,363
L1,1000,True,42.477806091308594,4.60077428817749,364
L1,1000,True,35.88139343261719,3.533810615539551,365
L1,1000,True,48.16905975341797,4.484139442443848,366
L1,1000,True,36.68865203857422,4.024324417114258,367
L1,1000,True,29.54528045654297,3.270115852355957,368
L1,1000,True,12.193216323852539,2.023019552230835,369
L1,1000,True,31.645151138305664,3.7837042808532715,370
L1,1000,True,10.056463241577148,1.5550302267074585,371
L1,1000,True,28.477352142333984,3.198059320449829,372
L1,1000,True,13.039209365844727,1.9145961999893188,373
L1,1000,True,26.571979522705078,3.0072286128997803,374
L1,1000,True,17.025344848632812,2.979836940765381,375
L1,1000,True,30.335002899169922,2.9632742404937744,376
L1,1000,True,44.329444885253906,4.205412864685059,377
L1,1000,True,25.915454864501953,2.8694679737091064,378
L1,1000,True,22.296972274780273,2.81618332862854,379
L1,1000,True,18.76895523071289,2.219630479812622,380
L1,1000,True,30.02569580078125,3.363011121749878,381
L1,1000,True,17.017353057861328,2.149345636367798,382
L1,1000,True,48.308021545410156,4.631453990936279,383
L1,1000,True,24.729909896850586,2.6849112510681152,384
L1,1000,True,48.108253479003906,4.524294853210449,385
L1,1000,True,14.023852348327637,1.9205650091171265,386
L1,1000,True,18.066116333007812,2.148576498031616,387
L1,1000,True,26.25811767578125,3.606067657470703,388
L1,1000,True,26.700363159179688,2.876934289932251,389
L1,1000,True,31.81492805480957,3.292586326599121,390
L1,1000,True,13.229705810546875,2.629136323928833,391
L1,1000,True,21.766921997070312,2.5373504161834717,392
L1,1000,True,14.91189193725586,2.0467164516448975,393
L1,1000,True,15.734231948852539,2.178712844848633,394
L1,1000,True,9.720264434814453,1.5218727588653564,395
L1,1000,True,13.789838790893555,1.9475985765457153,396
L1,1000,True,17.517833709716797,2.0683236122131348,397
L1,1000,True,12.954258918762207,1.8602896928787231,398
L1,1000,True,18.218544006347656,2.527764081954956,399
L1,1000,True,19.389326095581055,2.6344335079193115,400
L1,1000,True,53.39372634887695,4.616055488586426,401
L1,1000,True,16.773963928222656,2.0085511207580566,402
L1,1000,True,11.810941696166992,2.0480430126190186,403
L1,1000,True,21.78533935546875,2.9626858234405518,404
L1,1000,True,22.979351043701172,2.6336922645568848,405
L1,1000,True,29.691091537475586,3.473886013031006,406
L1,1000,True,25.668018341064453,3.391719341278076,407
L1,1000,True,15.385866165161133,2.036332845687866,408
L1,1000,True,30.520267486572266,3.9618420600891113,409
L1,1000,True,34.351505279541016,3.6057589054107666,410
L1,1000,True,14.8900785446167,2.1083874702453613,411
L1,1000,True,20.724384307861328,2.801344156265259,412
L1,1000,True,22.97815704345703,2.8431835174560547,413
L1,1000,True,20.594528198242188,2.4371864795684814,414
L1,1000,True,9.84253978729248,1.5098718404769897,415
L1,1000,False,1.597393274307251,0.11864244937896729,416
L1,1000,True,23.213468551635742,3.0803749561309814,417
L1,1000,True,10.82392692565918,1.6938152313232422,418
L1,1000,True,22.016281127929688,3.4299254417419434,419
L1,1000,True,40.990753173828125,4.413310527801514,420
L1,1000,True,17.15362548828125,2.1816773414611816,421
L1,1000,True,8.642444610595703,1.1478761434555054,422
L1,1000,True,29.498077392578125,3.2301814556121826,423
L1,1000,True,10.887497901916504,1.6273573637008667,424
L1,1000,True,12.172889709472656,1.6978305578231812,425
L1,1000,True,17.222190856933594,2.0572597980499268,426
L1,1000,True,17.78498077392578,2.392326593399048,427
L1,1000,True,40.81831359863281,4.112572193145752,428
L1,1000,True,27.972457885742188,3.866239547729492,429
L1,1000,True,33.24818420410156,3.455953598022461,430
L1,1000,True,33.455650329589844,3.272372007369995,431
L1,1000,True,32.214595794677734,3.5542070865631104,432
L1,1000,True,11.384895324707031,1.9213793277740479,433
L1,1000,True,22.53212547302246,3.07358455657959,434
L1,1000,True,15.501167297363281,2.394742012023926,435
L1,1000,True,40.84586715698242,3.94671368598938,436
L1,1000,True,30.777835845947266,3.816922187805176,437
L1,1000,True,26.439102172851562,2.9968066215515137,438
L1,1000,True,20.92438507080078,2.3786542415618896,439
L1,1000,True,17.201465606689453,2.2892701625823975,440
L1,1000,True,7.0504841804504395,1.0472184419631958,441
L1,1000,True,47.60795974731445,4.350070476531982,442
L1,1000,True,42.3782958984375,4.0920820236206055,443
L1,1000,True,7.622638702392578,1.103721022605896,444
L1,1000,True,17.681270599365234,2.573817491531372,445
L1,1000,True,15.315483093261719,2.080369472503662,446
L1,1000,True,28.04283905029297,3.5766284465789795,447
L1,1000,True,19.064163208007812,2.2613203525543213,448
L1,1000,True,8.343276023864746,1.333718180656433,449
L1,1000,True,20.43924331665039,2.5316262245178223,450
L1,1000,True,31.627382278442383,3.654191017150879,451
L1,1000,True,31.41992950439453,3.6600539684295654,452
L1,1000,True,13.105802536010742,1.9048298597335815,453
L1,1000,True,9.062196731567383,1.5091344118118286,454
L1,1000,True,39.09767532348633,4.289088726043701,455
L1,1000,True,20.050716400146484,2.462895154953003,456
L1,1000,True,21.741994857788086,2.472975015640259,457
L1,1000,True,12.96181869506836,1.8271477222442627,458
L1,1000,True,36.043479919433594,3.9063756465911865,459
L1,1000,True,40.55775451660156,3.7403969764709473,460
L1,1000,True,23.19817543029785,2.6962997913360596,461
L1,1000,True,16.316999435424805,2.112277030944824,462
L1,1000,True,24.585540771484375,2.6768784523010254,463
L1,1000,True,22.783016204833984,3.4443933963775635,464
L1,1000,True,28.34345245361328,3.175468683242798,465
L1,1000,True,34.83930206298828,4.389126777648926,466
L1,1000,True,17.896902084350586,2.2412075996398926,467
L1,1000,True,17.365644454956055,2.0893747806549072,468
L1,1000,True,22.777128219604492,2.6565709114074707,469
L1,1000,True,20.05250358581543,2.469743251800537,470
L1,1000,True,12.54207992553711,2.021045446395874,471
L1,1000,True,18.9622859954834,2.320310115814209,472
L1,1000,True,23.706180572509766,2.9977052211761475,473
L1,1000,True,35.37825393676758,4.084706783294678,474
L1,1000,True,33.55487823486328,3.512906074523926,475
L1,1000,True,29.249778747558594,3.705428123474121,476
L1,1000,True,20.78070068359375,2.4742887020111084,477
L1,1000,True,24.67066192626953,2.9327166080474854,478
L1,1000,True,37.9327392578125,4.145111560821533,479
L1,1000,True,22.595531463623047,2.629988193511963,480
L1,1000,True,14.671022415161133,2.0669138431549072,481
L1,1000,True,30.529701232910156,3.1680970191955566,482
L1,1000,True,55.716434478759766,4.8820013999938965,483
L1,1000,True,16.090370178222656,1.976096272468567,484
L1,1000,True,27.871925354003906,3.1130876541137695,485
L1,1000,True,19.279346466064453,2.399015426635742,486
L1,1000,True,35.220863342285156,4.097448348999023,487
L1,1000,True,29.575632095336914,3.4412879943847656,488
L1,1000,True,14.2388334274292,2.008509874343872,489
L1,1000,True,14.462091445922852,1.990614652633667,490
L1,1000,False,2.430253267288208,0.14531636238098145,491
L1,1000,True,22.000972747802734,2.253549814224243,492
L1,1000,True,30.31183624267578,4.1197285652160645,493
L1,1000,True,32.682701110839844,3.432199716567993,494
L1,1000,True,30.9439640045166,3.4064528942108154,495
L1,1000,True,16.737504959106445,1.9092649221420288,496
L1,1000,True,18.36050033569336,2.3821167945861816,497
L1,1000,True,13.965600967407227,1.8670754432678223,498
L1,1000,True,23.317060470581055,2.621145486831665,499
L1,1000,True,27.47020149230957,3.1584041118621826,500
L1,1000,True,21.145618438720703,2.43571138381958,501
L1,1000,True,11.05111312866211,1.735312819480896,502
L1,1000,True,18.480377197265625,2.218892812728882,503
L1,1000,True,18.016075134277344,2.2556850910186768,504
L1,1000,True,30.21350860595703,3.5582942962646484,505
L1,1000,True,31.704313278198242,3.602079153060913,506
L1,1000,True,27.119796752929688,3.1149961948394775,507
L1,1000,True,26.875232696533203,2.9016542434692383,508
L1,1000,True,19.43047523498535,2.3542826175689697,509
L1,1000,True,23.5748291015625,2.5115435123443604,510
L1,1000,True,29.588239669799805,3.154231071472168,511
L1,1000,True,16.903100967407227,2.1677074432373047,512
L1,1000,True,33.35787582397461,3.521953582763672,513
L1,1000,True,21.017377853393555,3.2085723876953125,514
L1,1000,True,20.940818786621094,2.444302797317505,515
L1,1000,True,21.271896362304688,2.8994908332824707,516
L1,1000,True,15.913612365722656,2.112980842590332,517
L1,1000,True,16.668052673339844,2.2400457859039307,518
L1,1000,True,20.22735023498535,2.2124595642089844,519
L1,1000,True,27.329069137573242,2.754091262817383,520
L1,1000,True,28.58875274658203,3.630711317062378,521
L1,1000,True,11.01439094543457,1.6964263916015625,522
L1,1000,True,8.124627113342285,1.721611738204956,523
L1,1000,True,25.68402671813965,2.914599895477295,524
L1,1000,True,26.08458137512207,2.7941548824310303,525
L1,1000,False,1.8079700469970703,0.12769488990306854,526
