Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,1000,True,16.79680633544922,2.2022533416748047,106
L1,1000,True,19.129634857177734,2.329606056213379,107
L1,1000,True,11.462457656860352,2.2621073722839355,108
L1,1000,True,29.860050201416016,3.318828582763672,109
L1,1000,True,32.361244201660156,3.281876802444458,110
L1,1000,True,28.81500816345215,3.4703481197357178,111
L1,1000,True,24.195201873779297,2.583098888397217,112
L1,1000,True,37.861053466796875,3.771369218826294,113
L1,1000,True,32.03907775878906,3.6750574111938477,114
L1,1000,True,26.31341552734375,3.0678186416625977,115
L1,1000,True,46.03107452392578,4.228468894958496,116
L1,1000,True,23.906221389770508,2.9086616039276123,117
L1,1000,True,19.485227584838867,2.514526844024658,118
L1,1000,True,52.39894104003906,4.455285549163818,119
L1,1000,True,21.0928955078125,2.8673441410064697,120
L1,1000,True,33.50248718261719,3.7924916744232178,121
L1,1000,True,12.904277801513672,1.8731470108032227,122
L1,1000,True,24.39127540588379,2.5093979835510254,123
L1,1000,True,15.945514678955078,2.1715564727783203,124
L1,1000,True,39.891746520996094,3.635106325149536,125
L1,1000,True,28.93731117248535,3.1836302280426025,126
L1,1000,True,48.52421951293945,4.298619270324707,127
L1,1000,True,42.019737243652344,4.69731330871582,128
L1,1000,True,52.607749938964844,5.099632263183594,129
L1,1000,True,37.527748107910156,3.7451229095458984,130
L1,1000,True,25.764780044555664,3.271731376647949,131
L1,1000,True,23.614686965942383,3.064985752105713,132
L1,1000,True,16.378246307373047,2.241774797439575,133
L1,1000,True,37.72951889038086,3.423893928527832,134
L1,1000,True,14.381052017211914,2.2718241214752197,135
L1,1000,True,10.58434009552002,1.699776291847229,136
L1,1000,True,22.5502986907959,2.6388847827911377,137
L1,1000,True,48.20828628540039,4.933884620666504,138
L1,1000,True,8.28085708618164,1.2200472354888916,139
L1,1000,True,34.88512420654297,4.2250261306762695,140
L1,1000,True,12.00485610961914,1.9719500541687012,141
L1,1000,True,22.854591369628906,2.6278727054595947,142
L1,1000,True,17.059160232543945,2.392869472503662,143
L1,1000,True,14.451313018798828,1.755435824394226,144
L1,1000,True,22.762712478637695,2.556588888168335,145
L1,1000,True,31.67441749572754,3.651937484741211,146
L1,1000,True,29.058250427246094,3.1271181106567383,147
L1,1000,True,24.570724487304688,2.727263927459717,148
L1,1000,True,9.797636032104492,1.4185206890106201,149
L1,1000,True,11.167622566223145,1.8225500583648682,150
L1,1000,True,38.948707580566406,4.042690753936768,151
L1,1000,True,41.71569061279297,4.422179222106934,152
L1,1000,True,43.29927062988281,4.643282413482666,153
L1,1000,True,44.653358459472656,4.263978958129883,154
L1,1000,True,15.926469802856445,2.183588981628418,155
L1,1000,True,36.74787521362305,4.068323135375977,156
L1,1000,True,26.442977905273438,3.063838243484497,157
L1,1000,True,13.971365928649902,2.015716791152954,158
L1,1000,True,29.94866943359375,3.1242616176605225,159
L1,1000,True,15.034382820129395,2.401822090148926,160
L1,1000,True,40.999534606933594,4.39276647567749,161
L1,1000,True,32.79072570800781,3.5168216228485107,162
L1,1000,True,18.42345428466797,2.5893666744232178,163
L1,1000,True,29.097850799560547,3.3317017555236816,164
L1,1000,True,31.282821655273438,3.120986223220825,165
L1,1000,True,36.97053146362305,3.600555181503296,166
L1,1000,True,8.428505897521973,1.3491052389144897,167
L1,1000,True,28.315908432006836,3.067809820175171,168
L1,1000,True,39.23381423950195,3.6181399822235107,169
L1,1000,True,31.33510971069336,3.2865054607391357,170
L1,1000,True,26.002899169921875,3.3677408695220947,171
L1,1000,True,36.53654098510742,3.8790154457092285,172
L1,1000,True,13.440986633300781,1.4659795761108398,173
L1,1000,True,19.441024780273438,2.4954683780670166,174
L1,1000,True,16.44257926940918,2.1283555030822754,175
L1,1000,True,35.562644958496094,4.348138809204102,176
L1,1000,True,14.701214790344238,2.1197898387908936,177
L1,1000,True,18.422359466552734,2.232048273086548,178
L1,1000,True,15.1898193359375,2.1103010177612305,179
L1,1000,True,37.99736785888672,3.713752031326294,180
L1,1000,True,19.29013442993164,2.375554084777832,181
L1,1000,True,46.2435188293457,4.783832550048828,182
L1,1000,True,29.278141021728516,3.62764835357666,183
L1,1000,True,35.74443054199219,4.11229944229126,184
L1,1000,True,31.407445907592773,3.620375633239746,185
L1,1000,True,31.14892578125,3.7437026500701904,186
L1,1000,True,14.171260833740234,2.0142176151275635,187
L1,1000,True,39.06239318847656,3.692943811416626,188
L1,1000,True,27.607845306396484,2.945891857147217,189
L1,1000,True,26.535877227783203,3.3845081329345703,190
L1,1000,True,19.60224151611328,2.6107983589172363,191
L1,1000,True,36.97431945800781,3.5692009925842285,192
L1,1000,True,29.59520721435547,3.4634127616882324,193
L1,1000,True,11.629003524780273,1.7411894798278809,194
L1,1000,True,27.22437286376953,2.9062411785125732,195
L1,1000,True,21.85537338256836,2.6575944423675537,196
L1,1000,True,23.02806854248047,2.6709132194519043,197
L1,1000,True,20.95214080810547,2.5504915714263916,198
L1,1000,True,27.073396682739258,3.0639286041259766,199
L1,1000,True,11.240817070007324,1.7433816194534302,200
L1,1000,True,29.48795509338379,3.1200621128082275,201
L1,1000,True,22.449453353881836,2.668304443359375,202
L1,1000,True,13.204046249389648,2.002728223800659,203
L1,1000,True,24.64138412475586,2.9314887523651123,204
L1,1000,True,30.257614135742188,3.238271474838257,205
L1,1000,True,16.92978858947754,2.202418327331543,206
L1,1000,True,28.48002052307129,3.118516683578491,207
L1,1000,True,60.91722869873047,4.710733890533447,208
L1,1000,True,29.8577880859375,3.522850751876831,209
L1,1000,True,28.118209838867188,2.920828104019165,210
L1,1000,True,23.194135665893555,3.015439033508301,211
L1,1000,True,20.89974021911621,3.236513376235962,212
L1,1000,True,25.05739974975586,2.7811081409454346,213
L1,1000,True,34.81511688232422,3.2799129486083984,214
L1,1000,True,19.65331268310547,2.4030489921569824,215
L1,1000,True,9.537203788757324,1.6405502557754517,216
L1,1000,True,27.23192596435547,3.4063470363616943,217
L1,1000,True,25.847713470458984,2.85052752494812,218
L1,1000,True,37.64521408081055,4.64785623550415,219
L1,1000,True,18.4822940826416,2.3821773529052734,220
L1,1000,True,7.483787536621094,1.3803237676620483,221
L1,1000,True,24.575345993041992,3.023897409439087,222
L1,1000,True,36.37925338745117,3.4141111373901367,223
L1,1000,True,32.39097595214844,3.2786829471588135,224
L1,1000,True,37.399105072021484,4.119704723358154,225
L1,1000,True,20.14999771118164,2.8532803058624268,226
L1,1000,True,19.979766845703125,2.4131886959075928,227
L1,1000,True,20.22618293762207,2.5050556659698486,228
L1,1000,True,17.686187744140625,2.2946457862854004,229
L1,1000,True,22.11000633239746,2.4742136001586914,230
L1,1000,True,33.6258544921875,3.7486047744750977,231
L1,1000,True,13.773553848266602,1.9884141683578491,232
L1,1000,True,22.007278442382812,2.709960460662842,233
L1,1000,True,28.167131423950195,3.1863324642181396,234
L1,1000,True,37.11875534057617,3.897681474685669,235
L1,1000,True,15.977897644042969,1.7431565523147583,236
L1,1000,True,22.135631561279297,2.3432505130767822,237
L1,1000,True,9.182750701904297,1.3300820589065552,238
L1,1000,True,39.049072265625,3.8944144248962402,239
L1,1000,True,8.874046325683594,1.3693708181381226,240
L1,1000,True,35.523841857910156,3.6090633869171143,241
L1,1000,True,26.139781951904297,3.181330919265747,242
L1,1000,True,36.83568572998047,4.344505310058594,243
L1,1000,True,23.78094482421875,2.784156322479248,244
L1,1000,True,20.973262786865234,2.628666639328003,245
L1,1000,True,22.559085845947266,2.695965528488159,246
L1,1000,True,18.47060775756836,2.4585044384002686,247
L1,1000,True,23.337425231933594,2.7600514888763428,248
L1,1000,True,38.09607696533203,3.902621269226074,249
L1,1000,True,30.824308395385742,3.575483798980713,250
L1,1000,True,32.536376953125,3.949673652648926,251
L1,1000,True,33.20237731933594,4.3538336753845215,252
L1,1000,True,22.990407943725586,2.798919916152954,253
L1,1000,True,39.02958679199219,3.7244718074798584,254
L1,1000,True,22.464946746826172,2.682119846343994,255
L1,1000,True,7.987640857696533,1.3513789176940918,256
L1,1000,True,26.66851043701172,3.408884048461914,257
L1,1000,True,43.78329849243164,4.155233383178711,258
L1,1000,True,34.68730545043945,3.577742099761963,259
L1,1000,True,26.964427947998047,2.883615016937256,260
L1,1000,True,19.191057205200195,3.3318309783935547,261
L1,1000,True,18.670127868652344,2.4759132862091064,262
L1,1000,True,14.799125671386719,2.2972421646118164,263
L1,1000,True,25.22467041015625,3.8047420978546143,264
L1,1000,True,30.34616470336914,3.077040672302246,265
L1,1000,True,38.78825378417969,4.158484935760498,266
L1,1000,True,37.975975036621094,3.7495110034942627,267
L1,1000,True,34.68778991699219,4.0271406173706055,268
L1,1000,True,25.65142059326172,2.9514403343200684,269
L1,1000,True,17.963756561279297,2.36873197555542,270
L1,1000,True,33.67690658569336,3.344398260116577,271
L1,1000,True,38.722782135009766,3.5053517818450928,272
L1,1000,True,29.221954345703125,3.00457763671875,273
L1,1000,True,19.622194290161133,2.2929129600524902,274
L1,1000,True,38.79054260253906,3.9653828144073486,275
L1,1000,True,14.776044845581055,1.9177604913711548,276
L1,1000,True,25.193161010742188,3.0142951011657715,277
L1,1000,True,20.713584899902344,2.8927910327911377,278
L1,1000,True,17.836328506469727,2.316225290298462,279
L1,1000,True,14.965191841125488,1.9038673639297485,280
L1,1000,True,32.16817855834961,3.4748542308807373,281
L1,1000,True,22.88298797607422,2.8747386932373047,282
L1,1000,True,22.668575286865234,2.6366331577301025,283
L1,1000,True,12.347139358520508,1.8537499904632568,284
L1,1000,True,13.342635154724121,1.794258713722229,285
L1,1000,True,12.27704906463623,1.7839475870132446,286
L1,1000,True,33.8209228515625,3.464573383331299,287
L1,1000,True,9.354216575622559,1.3505221605300903,288
L1,1000,True,27.70123291015625,2.92341685295105,289
L1,1000,True,39.605838775634766,3.5782511234283447,290
L1,1000,True,27.461559295654297,3.1224992275238037,291
L1,1000,True,11.736366271972656,1.5747637748718262,292
L1,1000,True,29.0355224609375,3.0419840812683105,293
L1,1000,True,19.570661544799805,2.7264392375946045,294
L1,1000,True,35.628746032714844,3.6671667098999023,295
L1,1000,True,21.260772705078125,2.4997546672821045,296
L1,1000,True,22.136573791503906,2.3481056690216064,297
L1,1000,True,26.64590072631836,2.946680784225464,298
L1,1000,True,35.3053092956543,3.468715190887451,299
L1,1000,True,33.02729034423828,3.6025726795196533,300
L1,1000,True,42.934783935546875,4.0627970695495605,301
L1,1000,True,31.454509735107422,3.401536226272583,302
L1,1000,True,21.89725112915039,2.975208282470703,303
L1,1000,True,19.51180076599121,2.5783309936523438,304
L1,1000,True,30.32892608642578,3.2165603637695312,305
L1,1000,True,25.142459869384766,2.7466564178466797,306
L1,1000,True,29.5230712890625,3.146085500717163,307
L1,1000,True,18.897281646728516,2.2422947883605957,308
L1,1000,True,19.379966735839844,2.538837194442749,309
L1,1000,True,10.637922286987305,1.7079051733016968,310
L1,1000,True,29.058805465698242,3.0261149406433105,311
L1,1000,True,11.849056243896484,1.6297154426574707,312
L1,1000,True,34.300994873046875,3.9447696208953857,313
L1,1000,True,27.957069396972656,3.0689032077789307,314
L1,1000,True,35.022457122802734,4.05515718460083,315
L1,1000,True,25.258447647094727,2.900750160217285,316
L1,1000,True,26.990497589111328,3.9159116744995117,317
L1,1000,True,21.913097381591797,2.839414596557617,318
L1,1000,True,11.226293563842773,1.958242416381836,319
L1,1000,True,13.869247436523438,1.943590760231018,320
L1,1000,True,15.575281143188477,1.9285591840744019,321
L1,1000,True,18.426361083984375,2.3293542861938477,322
L1,1000,True,21.84202766418457,2.3287675380706787,323
L1,1000,True,56.72769546508789,4.838191032409668,324
L1,1000,True,21.4263916015625,2.8210601806640625,325
L1,1000,True,22.0963134765625,2.6015963554382324,326
L1,1000,True,20.61096954345703,2.726080894470215,327
L1,1000,True,18.57642936706543,2.2438228130340576,328
L1,1000,True,25.059480667114258,2.6504063606262207,329
L1,1000,True,22.466930389404297,2.599393606185913,330
L1,1000,True,16.694026947021484,2.369497537612915,331
L1,1000,True,38.575599670410156,3.766040802001953,332
L1,1000,True,23.52851104736328,3.25087571144104,333
L1,1000,True,42.03622055053711,3.9186220169067383,334
L1,1000,True,20.54448890686035,2.5958499908447266,335
L1,1000,True,8.680072784423828,1.2856346368789673,336
L1,1000,True,24.060596466064453,2.7917399406433105,337
L1,1000,True,27.315813064575195,2.6859073638916016,338
L1,1000,True,31.529014587402344,3.918224573135376,339
L1,1000,True,36.23298645019531,3.560091972351074,340
L1,1000,True,18.826684951782227,2.2397220134735107,341
L1,1000,True,12.73550033569336,2.6609864234924316,342
L1,1000,True,25.348451614379883,2.998356580734253,343
L1,1000,True,32.289730072021484,3.0651533603668213,344
L1,1000,True,22.16849136352539,2.6675655841827393,345
L1,1000,True,29.938098907470703,3.508199453353882,346
L1,1000,True,16.1624755859375,2.800056219100952,347
L1,1000,True,14.253642082214355,2.0218393802642822,348
L1,1000,True,20.998920440673828,2.449268102645874,349
L1,1000,True,25.907163619995117,3.051631212234497,350
L1,1000,True,21.9947566986084,2.4882335662841797,351
L1,1000,True,35.3150520324707,3.576192617416382,352
L1,1000,True,27.069332122802734,3.3486011028289795,353
L1,1000,True,23.32412338256836,2.998788595199585,354
L1,1000,True,38.981449127197266,4.195210933685303,355
L1,1000,True,25.47694969177246,3.118804693222046,356
L1,1000,True,24.52585792541504,2.6752333641052246,357
L1,1000,True,13.7083740234375,1.8449469804763794,358
L1,1000,True,42.44831085205078,4.275528907775879,359
L1,1000,True,19.689189910888672,2.457904577255249,360
L1,1000,True,23.744007110595703,2.976585626602173,361
L1,1000,True,44.546043395996094,4.714439392089844,362
L1,1000,True,31.358675003051758,3.2733120918273926,363
L1,1000,True,47.71611022949219,4.521559238433838,364
L1,1000,True,36.87994384765625,4.027584552764893,365
L1,1000,True,29.31511688232422,3.2725276947021484,366
L1,1000,True,9.934967041015625,1.731731653213501,367
L1,1000,True,34.492164611816406,3.6528475284576416,368
L1,1000,True,8.649600982666016,1.4563779830932617,369
L1,1000,True,32.23466491699219,3.415327548980713,370
L1,1000,True,12.36294174194336,2.0280532836914062,371
L1,1000,True,26.93123435974121,3.0962493419647217,372
L1,1000,True,25.50923728942871,3.3224363327026367,373
L1,1000,True,29.618919372558594,3.113255023956299,374
L1,1000,True,47.0777473449707,4.183232307434082,375
L1,1000,True,25.11716079711914,2.846672534942627,376
L1,1000,True,24.537311553955078,2.7113232612609863,377
L1,1000,True,17.465591430664062,2.2129218578338623,378
L1,1000,True,29.573335647583008,3.2117197513580322,379
L1,1000,True,16.905067443847656,2.070281982421875,380
L1,1000,True,52.162010192871094,4.819192886352539,381
L1,1000,True,16.502769470214844,2.1861767768859863,382
L1,1000,True,38.60960006713867,4.189682960510254,383
L1,1000,True,17.65174102783203,2.119645833969116,384
L1,1000,True,27.602888107299805,3.454615592956543,385
L1,1000,True,20.226497650146484,2.6567156314849854,386
L1,1000,True,28.52368927001953,3.1737308502197266,387
L1,1000,True,20.28469467163086,2.9767234325408936,388
L1,1000,True,25.519668579101562,2.595459222793579,389
L1,1000,True,17.424007415771484,2.132112503051758,390
L1,1000,True,16.790157318115234,2.318547010421753,391
L1,1000,True,9.433456420898438,1.4114199876785278,392
L1,1000,True,15.1030855178833,2.048379898071289,393
L1,1000,True,15.029230117797852,1.9979335069656372,394
L1,1000,True,13.129575729370117,2.000826120376587,395
L1,1000,True,23.898746490478516,2.7774035930633545,396
L1,1000,True,18.70453643798828,2.638242483139038,397
L1,1000,True,56.29145431518555,4.569673538208008,398
L1,1000,True,15.069677352905273,1.9992693662643433,399
L1,1000,True,16.12105369567871,2.251671075820923,400
L1,1000,True,23.09900665283203,2.9391188621520996,401
L1,1000,True,26.836275100708008,2.784766912460327,402
L1,1000,True,29.72642707824707,3.464995861053467,403
L1,1000,True,27.81879997253418,3.421656847000122,404
L1,1000,True,15.252689361572266,1.9523437023162842,405
L1,1000,True,29.519073486328125,3.9964163303375244,406
L1,1000,True,42.18798065185547,4.008330821990967,407
L1,1000,True,16.190683364868164,2.0606801509857178,408
L1,1000,True,22.690601348876953,3.0577991008758545,409
L1,1000,True,20.097270965576172,2.588423728942871,410
L1,1000,True,21.983776092529297,2.4957449436187744,411
L1,1000,True,11.47851848602295,1.6044323444366455,412
L1,1000,True,27.564022064208984,3.2836623191833496,413
L1,1000,True,20.486652374267578,2.9174139499664307,414
L1,1000,True,12.456125259399414,1.6115500926971436,415
L1,1000,True,22.9598388671875,3.6492881774902344,416
L1,1000,True,49.55865478515625,4.618173599243164,417
L1,1000,True,21.0101318359375,2.4013493061065674,418
L1,1000,True,11.403291702270508,1.2905364036560059,419
L1,1000,True,32.58507537841797,3.346311330795288,420
L1,1000,True,8.402812957763672,1.5399435758590698,421
L1,1000,True,14.259479522705078,1.8824533224105835,422
L1,1000,True,21.054988861083984,2.38006854057312,423
L1,1000,True,19.861757278442383,2.4904263019561768,424
L1,1000,True,41.95857620239258,4.095077037811279,425
L1,1000,True,28.4117488861084,4.118340015411377,426
L1,1000,True,29.845809936523438,3.3997490406036377,427
L1,1000,True,31.692445755004883,3.234934091567993,428
L1,1000,True,36.395179748535156,3.7115249633789062,429
L1,1000,True,21.193336486816406,2.42779278755188,430
L1,1000,True,21.25974464416504,3.0260672569274902,431
L1,1000,True,11.998004913330078,2.5128347873687744,432
L1,1000,True,43.97713088989258,4.051462650299072,433
L1,1000,True,26.45781707763672,3.5814502239227295,434
L1,1000,True,26.051475524902344,2.9568071365356445,435
L1,1000,True,17.678396224975586,2.1351640224456787,436
L1,1000,True,11.860736846923828,2.178018808364868,437
L1,1000,True,6.903132438659668,1.072629690170288,438
L1,1000,True,45.93464279174805,4.1864705085754395,439
L1,1000,True,39.85166931152344,4.094297409057617,440
L1,1000,True,8.829057693481445,1.1397591829299927,441
L1,1000,True,23.71841049194336,2.6419270038604736,442
L1,1000,True,13.425003051757812,1.8744179010391235,443
L1,1000,True,29.247421264648438,3.5408527851104736,444
L1,1000,True,15.991147994995117,2.2194595336914062,445
L1,1000,True,9.763463973999023,1.3846849203109741,446
L1,1000,True,23.042339324951172,2.7213733196258545,447
L1,1000,True,28.960205078125,3.4630987644195557,448
L1,1000,True,34.95093536376953,3.8415257930755615,449
L1,1000,True,17.150922775268555,2.2571113109588623,450
L1,1000,True,9.239635467529297,1.503205418586731,451
L1,1000,True,39.46889114379883,4.221017360687256,452
L1,1000,True,17.990642547607422,2.536980152130127,453
L1,1000,True,16.980743408203125,2.192595958709717,454
L1,1000,True,12.312475204467773,1.8807982206344604,455
L1,1000,True,35.000526428222656,3.897406816482544,456
L1,1000,True,31.43494987487793,3.3557496070861816,457
L1,1000,True,21.720779418945312,2.504629373550415,458
L1,1000,True,19.618757247924805,2.1357645988464355,459
L1,1000,True,24.648536682128906,2.6277048587799072,460
L1,1000,True,27.34040069580078,3.766286611557007,461
L1,1000,True,24.995136260986328,3.0888946056365967,462
L1,1000,True,37.414794921875,4.402350902557373,463
L1,1000,True,17.922107696533203,2.2096078395843506,464
L1,1000,True,18.369531631469727,2.445272445678711,465
L1,1000,True,22.978818893432617,2.725900411605835,466
L1,1000,True,17.136829376220703,2.3374459743499756,467
L1,1000,True,11.8659029006958,1.7896091938018799,468
L1,1000,True,14.699366569519043,2.2935168743133545,469
L1,1000,True,23.591442108154297,2.905787706375122,470
L1,1000,True,45.327110290527344,4.207645416259766,471
L1,1000,True,29.615936279296875,3.0996081829071045,472
L1,1000,True,30.370418548583984,3.993734121322632,473
L1,1000,True,18.14183235168457,2.4818108081817627,474
L1,1000,True,28.479528427124023,2.9923086166381836,475
L1,1000,True,36.802459716796875,4.389273643493652,476
L1,1000,True,23.52115249633789,2.7004637718200684,477
L1,1000,True,14.510072708129883,1.9166580438613892,478
L1,1000,True,32.59965515136719,3.2240304946899414,479
L1,1000,True,56.21632385253906,4.9256672859191895,480
L1,1000,True,15.771486282348633,2.1440885066986084,481
L1,1000,True,25.200271606445312,2.9174556732177734,482
L1,1000,True,10.206197738647461,1.6856002807617188,483
L1,1000,True,36.25436019897461,4.098655700683594,484
L1,1000,True,24.905166625976562,3.1669416427612305,485
L1,1000,True,15.342609405517578,2.1873393058776855,486
L1,1000,True,17.665935516357422,1.9515783786773682,487
L1,1000,True,41.917457580566406,4.453428268432617,488
L1,1000,True,18.339902877807617,2.204601764678955,489
L1,1000,True,31.592830657958984,3.996410608291626,490
L1,1000,True,30.3372745513916,3.4567973613739014,491
L1,1000,True,29.073307037353516,3.4169719219207764,492
L1,1000,True,16.799253463745117,1.9554576873779297,493
L1,1000,True,17.685089111328125,2.3106651306152344,494
L1,1000,True,16.236053466796875,2.0341484546661377,495
L1,1000,True,18.872474670410156,2.4414753913879395,496
L1,1000,True,24.57147216796875,3.1147234439849854,497
L1,1000,True,27.32695960998535,2.7555975914001465,498
L1,1000,True,9.39785385131836,1.5331487655639648,499
L1,1000,True,16.411710739135742,2.1233487129211426,500
L1,1000,True,16.136348724365234,2.0224978923797607,501
L1,1000,True,32.53749084472656,3.6051783561706543,502
L1,1000,True,31.703323364257812,3.5495166778564453,503
L1,1000,True,27.069957733154297,3.345975637435913,504
L1,1000,True,21.215139389038086,2.628624677658081,505
L1,1000,True,14.309599876403809,1.9357777833938599,506
L1,1000,True,20.205448150634766,2.493824005126953,507
L1,1000,True,36.319618225097656,3.4928882122039795,508
L1,1000,True,19.66669464111328,2.25766921043396,509
L1,1000,True,31.714445114135742,3.2622509002685547,510
L1,1000,True,16.930328369140625,3.235877513885498,511
L1,1000,True,20.04621124267578,2.470227003097534,512
L1,1000,True,24.585874557495117,3.017089366912842,513
L1,1000,True,19.935712814331055,2.2917799949645996,514
L1,1000,True,13.051304817199707,1.775823712348938,515
L1,1000,True,17.291406631469727,2.138493299484253,516
L1,1000,True,19.07703971862793,2.632225275039673,517
L1,1000,True,34.76557922363281,3.6849777698516846,518
L1,1000,True,10.230167388916016,1.533057451248169,519
L1,1000,True,12.768850326538086,2.0775814056396484,520
L1,1000,True,24.31386375427246,2.6598033905029297,521
L1,1000,True,25.45812225341797,2.8546841144561768,522
L1,1000,True,32.26139831542969,4.25314998626709,523
L1,1000,True,7.292236328125,1.2365092039108276,524
L1,1000,True,15.397527694702148,1.6685681343078613,525
